date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2024-06-09,0.02291235403638814,-0.012847078326369134,0.3391442286608173,-0.015053612007395772,0.14519207395728193,0.33733780684871273,0.529003281521553,0.006120150651593071,0.005812120828263575,5.711300111676504e-06,-0.44230451644873314,0.5461154783039985,0.5491164588361976,0.6103132955373589,-0.07847351905210849,-0.7133740553699828,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2024-06-10,0.02291235403638814,0.1790437128732533,0.6435717664337611,-0.015053612007395772,-0.24496226088930032,0.33733780684871273,0.15375690332017938,1.176151814584979,1.7599137343795936,0.3868441545536699,0.23385154389693602,0.5622630585483563,0.5491164588361976,0.6017010596292578,0.33568852732952686,-0.8455916748706218,1.0,0.2857,0.0,0.0,False,False,False,False,True,False
2024-06-11,0.02291235403638814,0.252144966663586,0.6613986042312753,0.17706870211331083,-0.39258822542584587,0.6421400728790109,0.01667427807318157,0.4417702382863644,0.10863876713989326,0.332222077213336,0.17748105365380168,0.5837931655408334,0.5652632600389238,0.5780174108819799,0.4737425427900721,-0.6807483774320693,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-06-12,0.02291235403638814,0.3004440093464829,0.7546466788644302,0.2502581551116756,-0.38204351367323575,0.6599888542231268,0.12883278963890635,0.2924044939544428,0.5259939786400374,-0.1519034490642995,0.1977686336898912,0.5837931655408334,0.5867923283092253,0.583400058324543,-0.07847351905210849,-0.5878357363597219,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-06-13,0.13804345748822988,0.42053892628774353,0.761503154940397,0.29861547227130797,-0.09074585150737369,0.7533517104846605,0.32822569908908283,0.7156074362282207,0.04210387835001523,0.09987443479549803,0.3186246461905958,0.5837931655408334,0.5867923283092253,0.5887827057671062,-0.07847351905210849,-0.5272270070290863,0.0,0.1429,1.0,1.0,False,False,False,False,False,False
2024-06-14,0.13804345748822988,0.4270658239475943,0.7340772506365278,0.4188552879114784,-0.024841403053558978,0.7602166263862434,0.32961037207137645,0.04346158673457347,-0.14540353551236834,0.17039398240652612,0.17516247307824853,0.5999407457851911,0.5867923283092253,0.5672521159968535,0.33568852732952686,-0.4589347838045432,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-06-15,0.13804345748822988,0.4270658239475943,0.7340772506365278,0.42539006050061773,-0.024841403053558978,0.7327569627799099,0.32961037207137645,0.006120150651593071,0.005812120828263575,-0.03355561482690959,-0.22392320848882677,0.5999407457851911,0.6029391295119515,0.5672521159968535,-0.07847351905210849,-0.503656749184269,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-06-16,0.13804345748822988,0.4270658239475943,0.7340772506365278,0.42539006050061773,-0.024841403053558978,0.7327569627799099,0.32961037207137645,0.006120150651593071,0.005812120828263575,-0.6580408572552038,-1.3126416999969732,0.5999407457851911,0.6029391295119515,0.5672521159968535,-0.07847351905210849,-0.6937003508022414,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-06-17,0.13804345748822988,0.5523822590167365,0.9973659319536688,0.42539006050061773,0.1689176754006561,0.7327569627799099,0.6370077741403989,0.7405017269502076,1.4695796742055802,-0.7133423136669347,-0.6777853561533436,0.5999407457851911,0.6029391295119515,0.583400058324543,-0.07847351905210849,-0.8634090359987399,1.0,0.1429,0.0,1.0,False,False,False,False,True,False
2024-06-18,0.13804345748822988,0.8578410694977688,1.1811194907895903,0.5508576942121007,0.2427306576689289,0.9963697334007087,0.655008522910206,1.7736147919126655,1.0038354526764341,0.12772897672278263,0.07169581489419213,0.5945582190370718,0.6029391295119515,0.6049306480947957,-0.21652753451265364,-0.896883328080481,1.0,0.2857,0.0,0.0,False,False,False,False,True,False
2024-06-19,0.13804345748822988,0.9687983297152369,1.1811194907895903,0.8566850513838384,0.2914999495247505,1.1803494795631415,0.7491662857061236,0.6284774187012664,0.005812120828263575,0.6880808348111827,0.438611190975468,0.5999407457851911,0.5975568624443761,0.6049306480947957,0.05958049640843665,-0.9464423940800253,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-06-20,0.2667193966402883,1.0053489566104032,1.2729962702075512,0.9677761853992123,0.4127641346797698,1.1803494795631415,0.7560896506175877,0.21149804910798525,0.49575084737191094,1.0462494812517793,0.7465476736661126,0.5999407457851911,0.6029391295119515,0.6049306480947957,-0.07847351905210849,-1.0800885140561076,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2024-06-21,0.2667193966402883,1.0706179332089143,1.0494751501310189,1.0043709118983948,0.4193545795251509,1.2723393526443578,0.7283961909717295,0.3670873661204036,-1.1797186248822906,1.1943541188163662,0.48628700406027825,0.5999407457851911,0.6029391295119515,0.6210785904224853,-0.07847351905210849,-1.0800885140561076,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2024-06-22,0.2667193966402883,1.0706179332089143,1.0494751501310189,1.0697186377897916,0.4193545795251509,1.0485430942527412,0.7283961909717295,0.006120150651593071,0.005812120828263575,0.9647239926841171,0.05459628314948806,0.5999407457851911,0.6029391295119515,0.6210785904224853,-0.07847351905210849,-1.0800885140561076,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-06-23,0.2667193966402883,1.0706179332089143,1.0494751501310189,1.0697186377897916,0.4193545795251509,1.0485430942527412,0.7283961909717295,0.006120150651593071,0.005812120828263575,0.22909233417524294,-0.7400972091213328,0.5999407457851911,0.6029391295119515,0.6210785904224853,-0.07847351905210849,-1.0800885140561076,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2024-06-24,0.2667193966402883,1.1136954577639315,1.1756343099288158,1.0697186377897916,0.5458911205564762,1.0485430942527412,0.9942534035719655,0.24261591251046893,0.6893068874879198,-0.8262551153331473,-0.8658802053450878,0.6053232725333104,0.6029391295119515,0.6210785904224853,0.05958049640843665,-1.044835668164594,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2024-06-25,0.2667193966402883,1.121527734955753,1.0851288257260492,1.1128481368781133,0.8543239393203295,1.174857546841874,1.1797995831992139,0.04968515941507021,-0.47807797946175845,-1.1581997296178128,-0.8715317454979985,0.6053232725333104,0.6083213965795269,0.6156959429799221,-0.07847351905210849,-1.0606411065933872,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2024-06-26,0.2667193966402883,0.9844628840988802,1.1152973204603047,1.120689863985081,0.9663615016918137,1.084240656940975,1.1797995831992139,-0.7469321436885116,0.169125029676146,-1.201408238558674,-0.9113823491403171,0.6160883260295489,0.6083213965795269,0.6210785904224853,0.1976345118689818,-0.9501904398819314,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-06-27,0.6121127069958135,1.146329946063187,1.2318574137517484,0.9834596396131482,1.00326799282595,1.1144462869079412,1.272572673012838,0.9085381893236194,0.628820624951667,-1.185646644102259,-1.043106708088927,0.6053232725333104,0.6190859307146777,0.6210785904224853,-0.35458154997319874,-0.9579092926984987,1.0,0.1429,0.0,0.0,False,True,False,False,False,False
2024-06-28,0.6121127069958135,1.1802698138944134,1.203060214232685,1.1455219998238118,1.0691724412797647,1.2311498572348585,1.046870976899095,0.19282733106649505,-0.14540353551236834,-1.0708315810361344,-1.0161532088981222,0.5945582190370718,0.6083213965795269,0.6210785904224853,-0.35458154997319874,-0.925287150652851,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-06-29,0.6121127069958135,1.1802698138944134,1.203060214232685,1.1795028172873387,1.0691724412797647,1.2023172104482076,1.046870976899095,0.006120150651593071,0.005812120828263575,-1.0152583729958446,-1.0717991427113964,0.5945582190370718,0.5975568624443761,0.6210785904224853,-0.07847351905210849,-0.8998782288297401,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-06-30,0.6121127069958135,1.1802698138944134,1.203060214232685,1.1795028172873387,1.0691724412797647,1.2023172104482076,1.046870976899095,0.006120150651593071,0.005812120828263575,-1.005067686924887,-1.2335201378562242,0.5945582190370718,0.5975568624443761,0.6210785904224853,-0.07847351905210849,-0.879621102038117,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2024-07-01,0.6121127069958135,1.0901986261884666,1.4594924194738592,1.1795028172873387,1.1126693772592824,1.2023172104482076,1.1742608912700414,-0.48554209110764884,1.3728016541475758,-0.9901213473541487,-0.5251937720247559,0.5999407457851911,0.5975568624443761,0.6264612378650485,0.05958049640843665,-0.8824215287127488,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-02,0.6121127069958135,1.3134185261553755,1.3758434113470592,1.0893229555572095,1.1205779110737404,1.4590650651674235,1.0828724744387108,1.2383875413899463,-0.4296889694327563,-0.6892922945394744,-0.5453364407748733,0.5999407457851911,0.6029391295119515,0.6264612378650485,-0.07847351905210849,-0.8881072434763952,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-03,0.6121127069958135,1.3095023875594647,1.5266858850183371,1.3128121781057878,0.9821785693207299,1.3753130911681073,1.1133352800491543,-0.012550567389897127,0.7981821600531748,-0.8732681470738326,-0.34390975327369905,0.5999407457851911,0.6029391295119515,0.6372265327501748,-0.07847351905210849,-1.0132672220141996,1.0,0.2857,0.0,0.0,False,False,False,False,True,False
2024-07-04,0.9168715102506888,1.3212508033471972,1.5266858850183371,1.3088913145523038,1.1456216014861897,1.526341241002939,1.2310324835440516,0.0683558774565604,0.005812120828263575,-0.7984005734058627,-0.1882750321396978,0.5999407457851911,0.6029391295119515,0.6264612378650485,-0.07847351905210849,-1.0524095493982573,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2024-07-05,0.9168715102506888,1.3630229483702434,1.423838743878829,1.3206539052127557,1.179891914682174,1.526341241002939,1.2019543509158996,0.23016876714947546,-0.5264669894907607,-0.6865747782538856,-0.34695289027911247,0.5590335424994848,0.6029391295119515,0.6156959429799221,-1.113878635006197,-0.6542362572219821,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-06,0.9168715102506888,1.3630229483702434,1.423838743878829,1.3624764497832489,1.179891914682174,1.4233675024791896,1.2019543509158996,0.006120150651593071,0.005812120828263575,-0.6633400140121019,-0.6312688333563097,0.5590335424994848,0.5620338997983786,0.6156959429799221,-0.07847351905210849,-0.5052797237343396,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2024-07-07,0.9168715102506888,1.3630229483702434,1.423838743878829,1.3624764497832489,1.179891914682174,1.4233675024791896,1.2019543509158996,0.006120150651593071,0.005812120828263575,-0.7224459932236571,-1.199176163080844,0.5590335424994848,0.5620338997983786,0.6156959429799221,-0.07847351905210849,-0.4287029049306774,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-08,0.9168715102506888,1.1659106390427412,1.31276383144816,1.3624764497832489,1.0889437758159082,1.4233675024791896,1.4608881986046716,-1.0518872050328516,-0.5748559995197629,-1.006969948324799,-0.9871709517037086,0.5622630585483563,0.5620338997983786,0.6210785904224853,-0.009446511321835922,-0.4418811754058702,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-09,0.9168715102506888,1.078450210400736,1.196203738156718,1.1651263175912314,1.3143369895279555,1.3121558648735399,1.3764231466848051,-0.47309494574665534,-0.6111477570415146,-0.5549111142171108,-0.5585233677983316,0.5601100478491086,0.5652632600389238,0.6210785904224853,-0.14750052678238107,-0.5039820512727362,-1.0,0.0,0.0,0.0,False,True,False,False,False,False
2024-07-10,0.9168715102506888,1.0875878671245267,1.279852746283518,1.0775603648967595,1.3103827226207265,1.1954522945466246,1.5287371747370226,0.05590873209556694,0.453410463596534,-0.3479722490695275,-0.6195310191925721,0.5622630585483563,0.5631103532118936,0.6210785904224853,-0.009446511321835922,-0.652365770213295,0.0,-0.1429,0.0,1.0,False,False,False,False,False,False
2024-07-11,0.7949679889487387,1.0797555899327052,1.3525313926887705,1.086709046521554,1.3222455233424135,1.2792042685459408,1.5287371747370226,-0.037444858111884055,0.39292420106028125,-0.2531309307024804,-0.8732706809296632,0.5708751013453471,0.5652632600389238,0.6210785904224853,0.1286075041387092,-1.0071678078554371,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-12,0.7949679889487387,1.192018229682144,1.2935656984354518,1.0788673194145861,1.364424370352854,1.3519723771027239,1.4248867010650557,0.6222538460207697,-0.3026678181066255,-0.41971467900907056,-0.9364520016134849,0.556880531800237,0.5738748873470444,0.5801704698590051,-0.4236085577034714,-0.9972920607566409,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2024-07-13,0.7949679889487387,1.192018229682144,1.2935656984354518,1.1912654079477887,1.364424370352854,1.2929341003491066,1.4248867010650557,0.006120150651593071,0.005812120828263575,-0.6800527391684726,-1.0635391994109884,0.556880531800237,0.5598809929713484,0.5801704698590051,-0.07847351905210849,-0.9887811680725012,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-14,0.7949679889487387,1.192018229682144,1.2935656984354518,1.1912654079477887,1.364424370352854,1.2929341003491066,1.4248867010650557,0.006120150651593071,0.005812120828263575,-1.148280795175414,-1.3011937084051797,0.556880531800237,0.5598809929713484,0.5801704698590051,-0.07847351905210849,-0.981419440374795,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-15,0.7949679889487387,1.0706179332089143,1.2565407276252294,1.1912654079477887,1.1653929360223347,1.2929341003491066,1.3127281894993308,-0.6535785534810606,-0.18774391928774528,-1.102898273206082,-1.3007589745472636,0.5030552643190445,0.5598809929713484,0.583400058324543,-1.4590136736575599,-0.4132864146511388,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-16,0.7949679889487387,1.0941147647843774,1.0782723496500823,1.0697186377897916,1.077080975094223,1.2558635544805574,1.1950309860044357,0.13681517694202444,-0.9377735747372794,-1.122192638833762,-0.8819653580879874,0.5192028445634023,0.5060583222955946,0.5812469993475178,0.33568852732952686,-0.3204727785622379,-1.0,-0.1429,0.0,-1.0,False,False,True,False,False,False
2024-07-17,0.7949679889487387,0.9844628840988802,1.3854424778534125,1.0932438191106935,1.086307597877756,1.077375741039392,1.279496037924302,-0.5975663993565901,1.657087088067964,-0.8996280550440434,-0.7593704101556178,0.4546125235859711,0.5222051234983207,0.583400058324543,-1.73512170457865,0.2175698039781902,1.0,0.0,0.0,0.0,True,False,False,False,False,False
2024-07-18,0.720471392597547,1.0497318606973913,1.3868137730686065,0.9834596396131482,1.0783990640632979,1.384923973430323,1.3528837059858256,0.3670873661204036,0.011860747081888851,-0.8689201210168906,-0.7066227020617851,0.4492299968378518,0.45761791868741614,0.5920122942326441,-0.21652753451265364,0.40445585380267013,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2024-07-19,0.720471392597547,0.9100562507765766,1.0110788841056044,1.0488073655045451,1.1917547154038592,1.3862969566106402,1.2933427677472302,-0.7656028617300018,-1.966040037853576,-0.6610301251693513,-0.26131032026962003,0.4546125235859711,0.45223565161984075,0.5780174108819799,0.05958049640843665,0.41354309692615954,-1.0,-0.1429,-1.0,0.0,False,False,True,False,False,False
2024-07-20,0.720471392597547,0.9100562507765766,1.0110788841056044,0.9089632320969548,1.1917547154038592,1.0100995652038764,1.2933427677472302,0.006120150651593071,0.005812120828263575,-0.6645628963406168,-0.034958891581250054,0.4546125235859711,0.45761791868741614,0.5780174108819799,-0.07847351905210849,0.24088901347212532,0.0,-0.1429,1.0,0.0,False,False,False,False,False,False
2024-07-21,0.720471392597547,0.9100562507765766,1.0110788841056044,0.9089632320969548,1.1917547154038592,1.0100995652038764,1.2933427677472302,0.006120150651593071,0.005812120828263575,-0.8822359508162755,0.05445137186351601,0.4546125235859711,0.45761791868741614,0.5780174108819799,-0.07847351905210849,-0.20901791844725276,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2024-07-22,0.720471392597547,0.6816148326817878,0.9863955702321215,0.9089632320969548,1.0691724412797647,1.0100995652038764,1.2559565972253226,-1.2697122488502373,-0.1272576567514925,-0.34321659556974743,0.11357517654011966,0.4653775770822096,0.45761791868741614,0.5241909364563481,0.1976345118689818,-0.3404187468344574,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2024-07-23,0.720471392597547,0.519747770717481,0.5736357104588949,0.6802461914770658,1.0928980427231372,0.9853858679581756,1.0759491095272466,-0.9211921787424201,-2.2321795930130883,0.1963462629338985,1.1307074927780647,0.49767273757092517,0.4683824528225669,0.5403388787840376,0.7498505737111623,-0.599946167370598,-1.0,-0.1429,0.0,-1.0,False,False,False,False,False,True
